,datetime,actual_state,actual,forecast
1117,2023-09-07,up,-6.307,-2.064
1118,2023-09-13,down,3.954,-1.912
1119,2023-09-20,down,-2.135,-2.2
1120,2023-09-27,up,-2.17,-1.32
1121,2023-10-04,up,-2.224,-0.446
1122,2023-10-12,down,10.176,0.492
1123,2023-10-18,up,-4.491,-0.3
1124,2023-10-25,down,1.371,0.239
1125,2023-11-01,up,0.774,1.261
1127,2023-11-15,down,3.592,1.793
1128,2023-11-22,down,8.701,1.16
1129,2023-11-29,down,1.609,-0.933
1130,2023-12-06,up,-4.632,-1.354
1131,2023-12-13,up,-4.259,-0.65
1132,2023-12-20,down,2.909,-2.283
1133,2023-12-28,up,-7.114,-2.704
1134,2024-01-04,up,-5.503,-3.725
1135,2024-01-10,down,1.338,-0.675
1136,2024-01-18,up,-2.492,-0.313
1137,2024-01-24,up,-9.233,-2.15
1138,2024-01-31,down,1.234,-0.217
1139,2024-02-07,down,5.521,1.7
1140,2024-02-14,down,12.018,3.3
1141,2024-02-22,up,3.514,3.879
1142,2024-02-28,down,4.199,3.1
1143,2024-03-06,up,1.367,2.4
1144,2024-03-13,up,-1.536,0.9
1145,2024-03-20,up,-1.952,-0.9
1146,2024-03-27,down,3.165,-0.7
1147,2024-04-03,down,3.21,-0.3
1148,2024-04-10,down,5.841,0.9
1149,2024-04-17,down,2.735,1.6
1150,2024-04-24,up,-6.368,1.6
1151,2024-05-01,down,7.265,-2.3
1152,2024-05-08,down,-1.362,-1.43
1153,2024-05-15,up,-2.508,-0.4
1154,2024-05-22,down,1.825,-2.4
1155,2024-05-30,up,-4.156,-1.6
1156,2024-06-05,down,1.233,-2.1
1157,2024-06-12,down,3.73,-1.2
1158,2024-06-20,down,-2.547,-2.8
1159,2024-06-26,down,3.591,-2.6
1160,2024-07-03,up,-12.157,-0.4
1161,2024-07-10,up,-3.443,0.7
1162,2024-07-17,up,-4.87,-0.9
1163,2024-07-24,up,-3.741,-2.6
1164,2024-07-31,up,-3.436,-1.6
1165,2024-08-07,up,-3.728,-1.6
1166,2024-08-14,down,1.357,-1.9
1167,2024-08-21,up,-4.649,-2.0
1168,2024-08-28,down,-0.846,-2.7
1169,2024-09-05,up,-6.873,-0.6
1170,2024-09-11,up,0.833,0.9
1171,2024-09-18,up,-1.63,-0.2
1172,2024-09-25,up,-4.471,-1.3
1173,2024-10-02,down,3.889,-1.5
1174,2024-10-09,down,5.81,2.0
1175,2024-10-17,up,-2.191,1.8
1176,2024-10-23,down,5.474,0.8
1177,2024-10-30,up,-0.515,1.5
1178,2024-11-06,down,2.149,0.3
1179,2024-11-14,down,2.089,0.4
1180,2024-11-20,down,0.545,0.4
1181,2024-11-27,up,-1.844,-1.3
1182,2024-12-04,up,-5.073,-1.6
1183,2024-12-11,up,-1.425,-1.0
1184,2024-12-18,down,-0.934,-1.6
1185,2024-12-27,up,-4.237,-0.7
1186,2025-01-02,down,-1.178,-2.4
1187,2025-01-08,down,-0.959,-1.8
1188,2025-01-15,down,-1.962,-3.5
1189,2025-01-23,down,-1.017,-2.1
1190,2025-01-29,down,3.463,2.2
1191,2025-02-05,down,8.664,2.4
1192,2025-02-12,down,4.07,2.4
1193,2025-02-20,down,4.633,3.2
1194,2025-02-26,up,-2.332,2.5
1195,2025-03-05,down,3.614,0.6
1196,2025-03-12,up,1.448,2.1
1197,2025-03-19,down,1.745,0.8
1198,2025-03-26,up,-3.341,1.5
1199,2025-04-02,down,6.165,-0.2
1200,2025-04-09,down,2.553,2.2
1201,2025-04-16,down,0.515,0.4
1202,2025-04-23,down,0.244,-0.7
1203,2025-04-30,up,-2.696,0.39
1204,2025-05-07,up,-2.032,-1.7
1205,2025-05-14,down,3.454,-2.0
1206,2025-05-21,down,1.328,-0.9
1207,2025-05-29,up,-2.795,1.0
1208,2025-06-04,up,-4.304,-2.9
1209,2025-06-11,up,-3.644,-2.4
1210,2025-06-18,up,-11.473,-2.3
1211,2025-06-25,up,-5.836,-1.2
1212,2025-07-02,down,3.845,-3.5
1213,2025-07-09,down,7.07,-1.7
